,minimum,maximum,773differernce,ec773differernce,ec_maximum,ec_minimum,kcat_MW,reaction
DMSOtex,0.0,0.0,0.0,0.0,1000.0,0.0,,dmso_e <=> dmso_c
DMStex,0.0,0.0,0.0,0.0,1000.0,0.0,,dms_e <=> dms_c
DSERt2pp,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,h_e + ser__D_e --> h_c + ser__D_c
DTMPtex,0.0,0.0,0.0,0.0,1000.0,0.0,,dtmp_e <=> dtmp_c
DUMPtex,0.0,0.0,0.0,0.0,1000.0,0.0,,dump_e <=> dump_c
DURIt2pp,0.0,488.13819155400057,488.13819155400057,106.03195431647201,106.03195431647201,0.0,,duri_e + h_e --> duri_c + h_c
DURItex,0.0,0.0,0.0,0.0,1000.0,0.0,,duri_e <=> duri_c
ETHAtex,0.0,0.0,0.0,0.0,1000.0,0.0,,etha_e <=> etha_c
ETOHtrpp,0.0,0.0,0.0,0.0,1000.0,0.0,,etoh_e <=> etoh_c
EX_biomass,0.45,0.45,0.0,0.044999999999999984,0.45,0.405,,biomass_c --> 
EX_BIOTIN,0.0,0.0,0.0,-9.623905725675286e-07,999.9999990376094,0.0,,btn_e <=> 
EX_cl,0.0,0.0,0.0,0.0,999.9863205451696,0.0,,cl_e <=> 
F6Pt6_2pp,0.0,244.06909577700043,244.06909577700043,52.55927427450136,52.55927427450136,0.0,,f6p_e + 2.0 pi_c --> f6p_c + 2.0 pi_e
F6Ptex,0.0,0.0,0.0,0.0,1000.0,0.0,,f6p_e <=> f6p_c
FE3DHBZStonex,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,fe3dhbzs_c + h_e --> fe3dhbzs_e + h_c
FE3tex,0.0,0.022798811376000004,0.022798811376000004,0.0,1000.0,0.0,,fe3_e <=> fe3_c
FRUpts2pp,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,fru_e + pep_c --> f6p_c + pyr_c
FRUtex,0.0,0.0,0.0,0.0,1000.0,0.0,,fru_e <=> fru_c
FRUURt2rpp,0.0,0.0,0.0,0.0,1000.0,0.0,7398.8133918117555,fruur_e + h_e <=> fruur_c + h_c
FUMt2_2pp,0.0,244.06909577700043,244.06909577700043,52.76963378065301,52.76963378065301,0.0,7398.8133918117555,fum_e + 2.0 h_e --> fum_c + 2.0 h_c
FUMt2_3pp,0.0,162.71273051800117,162.71273051800117,35.34398477215725,35.34398477215725,0.0,,fum_e + 3.0 h_e --> fum_c + 3.0 h_c
FUMtex,0.0,0.0,0.0,0.0,1000.0,0.0,,fum_e <=> fum_c
G1Ptex,0.0,0.0,0.0,0.0,1000.0,0.0,,g1p_e <=> g1p_c
G3PCabcpp,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,atp_c + g3pc_e + h2o_c --> adp_c + g3pc_c + h_c + pi_c
G3PEabcpp,0.0,122.03454788850014,122.03454788850014,10.14917007056741,10.14917007056741,0.0,7398.8133918117555,atp_c + g3pe_e + h2o_c --> adp_c + g3pe_c + h_c + pi_c
G3PEtex,0.0,0.0,0.0,0.0,1000.0,0.0,,g3pe_e <=> g3pe_c
G3PGabcpp,0.0,122.0345478884989,122.0345478884989,10.14917007056723,10.14917007056723,0.0,7398.8133918117555,atp_c + g3pg_e + h2o_c --> adp_c + g3pg_c + h_c + pi_c
G3PGtex,0.0,0.0,0.0,0.0,1000.0,0.0,,g3pg_e <=> g3pg_c
G3PIabcpp,0.0,122.03454788849885,122.03454788849885,10.149170070567434,10.149170070567434,0.0,7398.8133918117555,atp_c + g3pi_e + h2o_c --> adp_c + g3pi_c + h_c + pi_c
G3PItex,0.0,0.0,0.0,0.0,1000.0,0.0,,g3pi_e <=> g3pi_c
G3PSabcpp,0.0,122.03454788849882,122.03454788849882,10.149170070567845,10.149170070567845,0.0,7398.8133918117555,atp_c + g3ps_e + h2o_c --> adp_c + g3ps_c + h_c + pi_c
G3PStex,0.0,0.0,0.0,0.0,1000.0,0.0,,g3ps_e <=> g3ps_c
G6Pt6_2pp,0.0,244.0690957769976,244.0690957769976,52.559274274499245,52.559274274499245,0.0,,g6p_e + 2.0 pi_c --> g6p_c + 2.0 pi_e
G6Ptex,0.0,0.0,0.0,0.0,1000.0,0.0,,g6p_e <=> g6p_c
GAL1Ptex,0.0,0.0,0.0,0.0,1000.0,0.0,,gal1p_e <=> gal1p_c
GALTptspp,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,galt_e + pep_c --> galt1p_c + pyr_c
GAM6Pt6_2pp,0.0,244.06909577699756,244.06909577699756,52.559274274505476,52.559274274505476,0.0,,gam6p_e + 2.0 pi_c --> gam6p_c + 2.0 pi_e
GAMAN6Ptex,0.0,0.0,0.0,0.0,1000.0,0.0,,gam6p_e <=> gam6p_c
GAMptspp,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,gam_e + pep_c --> gam6p_c + pyr_c
GAMtex,0.0,0.0,0.0,0.0,1000.0,0.0,,gam_e <=> gam_c
GLCabcpp,0.0,10.000000000000005,10.000000000000005,9.244001809394017,9.244001809394017,0.0,7398.8133918117555,atp_c + glc__D_e + h2o_c --> adp_c + glc__D_c + h_c + pi_c
GLCNt2rpp,0.0,0.0,0.0,0.0,1000.0,0.0,,glcn_e + h_e <=> glcn_c + h_c
GLCptspp,0.0,10.0,10.0,9.999999999999817,9.999999999999817,0.0,,glc__D_e + pep_c --> g6p_c + pyr_c
GLCUR1Ptex,0.0,0.0,0.0,0.0,1000.0,0.0,,glcur1p_e <=> glcur1p_c
GLCURt2rpp,0.0,0.0,0.0,0.0,1000.0,0.0,,glcur_e + h_e <=> glcur_c + h_c
GLNabcpp,0.0,162.71273051799844,162.71273051799844,11.260331947344953,11.260331947344953,0.0,,atp_c + gln__L_e + h2o_c --> adp_c + gln__L_c + h_c + pi_c
GLNt2rpp,0.0,0.0,0.0,0.0,1000.0,0.0,,gln__L_e + h_e <=> gln__L_c + h_c
GLUabcpp,0.0,122.03454788849879,122.03454788849879,10.15762230842013,10.15762230842013,0.0,7398.8133918117555,atp_c + glu__L_e + h2o_c --> adp_c + glu__L_c + h_c + pi_c
GLUt4pp,0.0,1000.0,1000.0,1000.0,1000.0,0.0,,glu__L_e + na1_e --> glu__L_c + na1_c
GLUtex,0.0,0.0,0.0,0.0,1000.0,0.0,,glu__L_e <=> glu__L_c
GLYALDtpp,0.0,0.0,0.0,0.0,1000.0,0.0,,glyald_e <=> glyald_c
GLYBabcpp,0.0,0.0,0.0,0.0,0.0,0.0,,atp_c + glyb_e + h2o_c --> adp_c + glyb_c + h_c + pi_c
GLYC2Pabcpp,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,atp_c + glyc2p_e + h2o_c --> adp_c + glyc2p_c + h_c + pi_c
GLYC3Pabcpp,0.0,122.03454788849989,122.03454788849989,10.14917007056697,10.14917007056697,0.0,7398.8133918117555,atp_c + glyc3p_e + h2o_c --> adp_c + glyc3p_c + h_c + pi_c
GLYC3Pt6pp,0.0,488.13819155399955,488.13819155399955,105.11854854899859,105.11854854899859,0.0,,glyc3p_e + pi_c --> glyc3p_c + pi_e
GLYC3Ptex,0.0,0.0,0.0,0.0,1000.0,0.0,,glyc3p_e <=> glyc3p_c
GLYCAt2rpp,0.0,0.0,0.0,0.0,1000.0,0.0,,glyc__R_e + h_e <=> glyc__R_c + h_c
GLYCtpp,0.0,8.129474332860578,8.129474332860578,0.0,1000.0,0.0,,glyc_c <=> glyc_e
GLYtex,0.0,0.0,0.0,0.0,1000.0,0.0,,gly_e <=> gly_c
GMPtex,0.0,0.0,0.0,0.0,1000.0,0.0,,gmp_e <=> gmp_c
GSNt2pp,0.0,488.1381915539882,488.1381915539882,106.0319543164578,106.0319543164578,0.0,,gsn_e + h_e --> gsn_c + h_c
GSNtex,0.0,0.0,0.0,0.0,1000.0,0.0,,gsn_e <=> gsn_c
GTHRDabc2pp,0.0,122.03454788850034,122.03454788850034,10.144652336130784,10.144652336130784,0.0,7398.8133918117555,atp_c + gthrd_c + h2o_c --> adp_c + gthrd_e + h_c + pi_c
GTHRDabcpp,0.0,122.03454788849922,122.03454788849922,10.179313923028344,10.179313923028344,0.0,,atp_c + gthrd_e + h2o_c --> adp_c + gthrd_c + h_c + pi_c
GTHRDtex,0.0,122.03454788850098,122.03454788850098,0.0,1000.0,0.0,,gthrd_e <=> gthrd_c
GUAt2pp,0.0,488.1381915540011,488.1381915540011,106.03195431645874,106.03195431645874,0.0,,gua_e + h_e --> gua_c + h_c
GUAtpp,0.0,0.0,0.0,0.0,1000.0,0.0,,gua_e <=> gua_c
H2Otpp,0.0,0.0,0.0,-1.0231815394945443e-12,985.3846250470096,0.0,,h2o_e <=> h2o_c
H2St1pp,0.0,1000.0,1000.0,1000.0,1000.0,0.0,,h2s_c --> h2s_e
H2Stex,0.0,1000.0,1000.0,0.0,1000.0,0.0,,h2s_e <=> h2s_c
H2tpp,0.0,0.0,0.0,0.0,1000.0,0.0,,h2_e <=> h2_c
HISabcpp,0.0,162.71273051799932,162.71273051799932,11.260331947344087,11.260331947344087,0.0,,atp_c + h2o_c + his__L_e --> adp_c + h_c + his__L_c + pi_c
HISt2rpp,0.0,0.0,0.0,0.0,1000.0,0.0,,h_e + his__L_e <=> h_c + his__L_c
HOMt2pp,0.0,488.1381915539971,488.1381915539971,106.03195431644838,106.03195431644838,0.0,,h_e + hom__L_c --> h_c + hom__L_e
HOMtex,0.0,488.1381915539971,488.1381915539971,0.0,1000.0,0.0,,hom__L_e <=> hom__L_c
HYXNtpp,0.0,0.0,0.0,0.0,1000.0,0.0,,hxan_e <=> hxan_c
ILEt2rpp,0.0,0.0,0.0,0.0,1000.0,0.0,7398.8133918117555,h_e + ile__L_e <=> h_c + ile__L_c
INDOLEt2pp,0.0,1000.0,1000.0,1000.0,1000.0,0.0,,h_c + indole_c --> h_e + indole_e
INDOLEt2rpp,0.0,1000.0,1000.0,0.0,1000.0,0.0,,h_e + indole_e <=> h_c + indole_c
INSt2pp,0.0,1000.0,1000.0,1000.0,1000.0,0.0,,h_e + ins_e --> h_c + ins_c
INSt2rpp,0.0,0.0,0.0,0.0,1000.0,0.0,,h_e + ins_e <=> h_c + ins_c
LEUt2rpp,0.0,0.0,0.0,0.0,1000.0,0.0,,h_e + leu__L_e <=> h_c + leu__L_c
L_LACt2rpp,0.0,0.0,0.0,0.0,1000.0,0.0,,h_e + lac__L_e <=> h_c + lac__L_c
LYSabcpp,0.0,162.71273051800583,162.71273051800583,11.241758336329978,11.241758336329978,0.0,7398.8133918117555,atp_c + h2o_c + lys__L_e --> adp_c + h_c + lys__L_c + pi_c
LYSt2pp,0.0,244.06909577705122,244.06909577705122,0.0,1000.0,0.0,7398.8133918117555,h_e + lys__L_e <=> h_c + lys__L_c
LYSt3pp,0.0,244.06909577705122,244.06909577705122,52.73646807358945,52.73646807358945,0.0,,h_e + lys__L_c --> h_c + lys__L_e
MALt3pp,0.0,9.712841334403997,9.712841334403997,6.000741815601022,6.000741815601022,0.0,,h_e + mal__L_c --> h_c + mal__L_e
MALTabcpp,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,atp_c + h2o_c + malt_e --> adp_c + h_c + malt_c + pi_c
MALTptspp,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,malt_e + pep_c --> malt6p_c + pyr_c
MAN6Pt6_2pp,0.0,0.0,0.0,0.0,0.0,0.0,,man6p_e + 2.0 pi_c --> man6p_c + 2.0 pi_e
MANptspp,0.0,0.0,0.0,0.0,0.0,0.0,,man_e + pep_c --> man6p_c + pyr_c
METabcpp,0.0,162.71273051801154,162.71273051801154,11.238017749347138,11.238017749347138,0.0,7398.8133918117555,atp_c + h2o_c + met__L_e --> adp_c + h_c + met__L_c + pi_c
METt2rpp,0.0,0.0,0.0,0.0,1000.0,0.0,,h_e + met__L_e <=> h_c + met__L_c
MNLptspp,0.0,0.0,0.0,0.0,0.0,0.0,,mnl_e + pep_c --> mnl1p_c + pyr_c
MNt2pp,0.0,0.0020189696832000003,0.0020189696832000003,0.0020189696832000003,0.0020189696832000003,0.0,7398.8133918117555,h_e + mn2_e --> h_c + mn2_c
NACtpp,0.0,0.0,0.0,0.0,0.0,0.0,,nac_e --> nac_c
NAtex,0.0,488.15339094829085,488.15339094829085,0.0,1000.0,0.0,,na1_e <=> na1_c
NMNt7pp,0.0,0.0,0.0,0.0,0.0,0.0,,h2o_c + nmn_e --> h_c + ncam_c + r5p_c
NO3tex,0.0,0.0,0.0,0.0,1000.0,0.0,7398.8133918117555,no3_e <=> no3_c
NOtex,0.0,0.0,0.0,0.0,1000.0,0.0,,no_e <=> no_c
O2Stex,0.0,0.0,0.0,0.0,1000.0,0.0,,o2s_e <=> o2s_c
ORNabcpp,0.0,97.627638310807,97.627638310807,9.279059828692693,9.279059828692693,0.0,,atp_c + h2o_c + orn_e --> adp_c + h_c + orn_c + pi_c
OROTt2_2pp,0.0,0.0,0.0,0.0,0.0,0.0,,2.0 h_e + orot_e --> 2.0 h_c + orot_c
PA120abcpp,0.0,0.0,0.0,0.0,0.0,0.0,,atp_c + h2o_c + pa120_c --> adp_c + h_c + pa120_e + pi_c
PA140abcpp,0.0,0.0,0.0,0.0,0.0,0.0,,atp_c + h2o_c + pa140_c --> adp_c + h_c + pa140_e + pi_c
PA141abcpp,0.0,0.0,0.0,0.0,0.0,0.0,,atp_c + h2o_c + pa141_c --> adp_c + h_c + pa141_e + pi_c
PA160abcpp,0.0,0.0,0.0,0.0,0.0,0.0,,atp_c + h2o_c + pa160_c --> adp_c + h_c + pa160_e + pi_c
PA161abcpp,0.0,0.0,0.0,0.0,0.0,0.0,,atp_c + h2o_c + pa161_c --> adp_c + h_c + pa161_e + pi_c
PA180abcpp,0.0,0.0,0.0,0.0,0.0,0.0,,atp_c + h2o_c + pa180_c --> adp_c + h_c + pa180_e + pi_c
PA181abcpp,0.0,0.0,0.0,0.0,0.0,0.0,,atp_c + h2o_c + pa181_c --> adp_c + h_c + pa181_e + pi_c
PGP120abcpp,0.0,0.0,0.0,0.0,0.0,0.0,,atp_c + h2o_c + pgp120_c --> adp_c + h_c + pgp120_e + pi_c
PGP140abcpp,0.0,0.0,0.0,0.0,0.0,0.0,,atp_c + h2o_c + pgp140_c --> adp_c + h_c + pgp140_e + pi_c
PGP141abcpp,0.0,0.0,0.0,0.0,0.0,0.0,,atp_c + h2o_c + pgp141_c --> adp_c + h_c + pgp141_e + pi_c
PGP160abcpp,0.0,0.0,0.0,0.0,0.0,0.0,,atp_c + h2o_c + pgp160_c --> adp_c + h_c + pgp160_e + pi_c
PGP161abcpp,0.0,0.0,0.0,0.0,0.0,0.0,,atp_c + h2o_c + pgp161_c --> adp_c + h_c + pgp161_e + pi_c
PGP180abcpp,0.0,0.0,0.0,0.0,0.0,0.0,,atp_c + h2o_c + pgp180_c --> adp_c + h_c + pgp180_e + pi_c
PGP181abcpp,0.0,0.0,0.0,0.0,0.0,0.0,,atp_c + h2o_c + pgp181_c --> adp_c + h_c + pgp181_e + pi_c
PHEMEabcpp,0.0,0.7283952443789796,0.7283952443789796,0.02584383601838943,0.02584383601838943,0.0,,atp_c + h2o_c + pheme_c --> adp_c + h_c + pheme_e + pi_c
PHEMEtiex,0.0,0.7313927556727204,0.7313927556727204,0.025909726150025462,0.025909726150025462,0.0,,pheme_c --> pheme_e
PHEt2rpp,0.0,0.0,0.0,0.0,1000.0,0.0,,h_e + phe__L_e <=> h_c + phe__L_c
PNTOt4pp,0.0,0.0,0.0,0.0,0.0,0.0,,na1_e + pnto__R_e --> na1_c + pnto__R_c
PROabcpp,0.0,97.6276383108083,97.6276383108083,9.277031580236795,9.277031580236795,0.0,7398.8133918117555,atp_c + h2o_c + pro__L_e --> adp_c + h_c + pi_c + pro__L_c
PROGLYabcpp,0.0,0.0,0.0,0.0,0.0,0.0,,atp_c + h2o_c + progly_e --> adp_c + h_c + pi_c + progly_c
PROt3pp,0.0,488.13819155402956,488.13819155402956,104.8578982160167,104.8578982160167,0.0,,h_e + pro__L_c --> h_c + pro__L_e
PROt4pp,0.0,488.13819155402956,488.13819155402956,104.85789821601668,104.85789821601668,0.0,7398.8133918117555,na1_e + pro__L_e --> na1_c + pro__L_c
PSERtex,0.0,0.0,0.0,0.0,1000.0,0.0,,pser__L_e <=> pser__L_c
PTRCORNt7pp,0.0,0.0,0.0,0.0,1000.0,0.0,,orn_c + ptrc_e <=> orn_e + ptrc_c
PTRCt2pp,0.0,244.06909577701737,244.06909577701737,52.736468073595006,52.736468073595006,0.0,,h_e + ptrc_e --> h_c + ptrc_c
PYDXtpp,0.0,0.0,0.0,0.0,0.0,0.0,,pydx_e --> pydx_c
PYRt2rpp,0.0,0.0,0.0,0.0,1000.0,0.0,,h_e + pyr_e <=> h_c + pyr_c
RIBabcpp,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,atp_c + h2o_c + rib__D_e --> adp_c + h_c + pi_c + rib__D_c
SBTptspp,0.0,0.0,0.0,0.0,0.0,0.0,,pep_c + sbt__D_e --> pyr_c + sbt6p_c
SERabcpp,0.0,97.6276383108069,97.6276383108069,9.287675500065522,9.287675500065522,0.0,,atp_c + h2o_c + ser__L_e --> adp_c + h_c + pi_c + ser__L_c
SERt3pp,0.0,97.6276383108069,97.6276383108069,9.287675500065522,9.287675500065522,0.0,,h_e + ser__L_c --> h_c + ser__L_e
SKMt2pp,0.0,0.0,0.0,0.0,0.0,0.0,,h_e + skm_e --> h_c + skm_c
SPMDabcpp,0.0,97.62763831080701,97.62763831080701,9.266315100276046,9.266315100276046,0.0,7398.8133918117555,atp_c + h2o_c + spmd_e --> adp_c + h_c + pi_c + spmd_c
SPMDt3pp,0.0,97.62763831080701,97.62763831080701,9.266315100276046,9.266315100276046,0.0,,h_e + spmd_c --> h_c + spmd_e
SUCCt2_2pp,0.0,244.06909577701765,244.06909577701765,52.74935395453758,52.74935395453758,0.0,,2.0 h_e + succ_e --> 2.0 h_c + succ_c
SUCCt2_3pp,0.0,162.71273051801145,162.71273051801145,35.22528658842083,35.22528658842083,0.0,,3.0 h_e + succ_e --> 3.0 h_c + succ_c
SUCCt3pp,0.0,162.71273051801148,162.71273051801148,35.34398477215266,35.34398477215266,0.0,,h_e + succ_c --> h_c + succ_e
SUCptspp,0.0,0.0,0.0,0.0,0.0,0.0,,pep_c + sucr_e --> pyr_c + suc6p_c
THMabcpp,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,atp_c + h2o_c + thm_e --> adp_c + h_c + pi_c + thm_c
THMDt2pp,0.0,1000.0,1000.0,1000.0,1000.0,0.0,,h_e + thymd_e --> h_c + thymd_c
THMDt2rpp,0.0,0.0,0.0,0.0,1000.0,0.0,,h_e + thymd_e <=> h_c + thymd_c
THRabcpp,0.0,97.62763831080679,97.62763831080679,9.287675500065493,9.287675500065493,0.0,,atp_c + h2o_c + thr__L_e --> adp_c + h_c + pi_c + thr__L_c
THRt2pp,0.0,97.62763831080679,97.62763831080679,9.287675500065493,9.287675500065493,0.0,,h_e + thr__L_c --> h_c + thr__L_e
TREabcpp,0.0,0.0,0.0,0.0,0.0,0.0,,atp_c + h2o_c + tre_e --> adp_c + h_c + pi_c + tre_c
TREptsp,0.0,65.03788551057383,65.03788551057383,6.81608711939149,6.81608711939149,0.0,,pep_c + tre_c --> pyr_c + tre6p_c
TREptspp,0.0,0.0,0.0,0.0,0.0,0.0,,pep_c + tre_e --> pyr_c + tre6p_c
TRPabcpp,0.0,162.7127305180118,162.7127305180118,11.248698957773453,11.248698957773453,0.0,,atp_c + h2o_c + trp__L_e --> adp_c + h_c + pi_c + trp__L_c
TRPt2rpp,0.0,0.0,0.0,0.0,1000.0,0.0,7398.8133918117555,h_e + trp__L_e <=> h_c + trp__L_c
TYRt2rpp,0.0,0.0,0.0,0.0,1000.0,0.0,,h_e + tyr__L_e <=> h_c + tyr__L_c
URAt2pp,0.0,1000.0,1000.0,1000.0,1000.0,0.0,,h_e + ura_e --> h_c + ura_c
URAt2rpp,0.0,0.0,0.0,0.0,1000.0,0.0,,h_e + ura_e <=> h_c + ura_c
UREAtpp,0.0,0.0,0.0,0.0,1000.0,0.0,7398.8133918117555,urea_e <=> urea_c
URIt2pp,0.0,1000.0,1000.0,1000.0,1000.0,0.0,,h_e + uri_e --> h_c + uri_c
URIt2rpp,0.0,0.0,0.0,0.0,1000.0,0.0,,h_e + uri_e <=> h_c + uri_c
VALt2rpp,0.0,0.0,0.0,0.0,1000.0,0.0,7398.8133918117555,h_e + val__L_e <=> h_c + val__L_c
XANt2pp,0.0,488.1381915540152,488.1381915540152,104.98518794497804,104.98518794497804,0.0,,h_e + xan_e --> h_c + xan_c
XANtpp,0.0,0.0,0.0,0.0,1000.0,0.0,,xan_e <=> xan_c
XTSNt2rpp,0.0,0.0,0.0,0.0,1000.0,0.0,,h_e + xtsn_e <=> h_c + xtsn_c
XYLUt2pp,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,h_e + xylu__L_e --> h_c + xylu__L_c
CO2tpp,1.4134342531788595,41.36004128693853,39.946607033759676,17.870670411743387,17.870670411743387,0.0,,co2_c --> co2_e
FORt2pp,0.0,0.0,0.0,0.0,0.0,0.0,,for_e + h_e --> for_c + h_c
Biotinabcpp,0.0,122.03454788850449,122.03454788850449,10.17931392302877,10.17931392302877,0.0,,atp_c + btn_c + h2o_c --> adp_c + btn_e + h_c + pi_c
Biotint3pp,0.0,488.13819155401796,488.13819155401796,106.03195431646463,106.03195431646463,0.0,,btn_c + h_e --> btn_e + h_c
Biotintpp,0.0,488.13819262334084,488.13819262334084,106.0319552788552,106.0319552788552,0.0,,btn_e --> btn_c
ALATRS,0.0,0.0,0.0,0.0,0.0,0.0,,ala__L_c + atp_c + trnaala_c --> alatrna_c + amp_c + ppi_c
ARGTRS,0.0,0.0,0.0,0.0,0.0,0.0,,arg__L_c + atp_c + trnaarg_c --> amp_c + argtrna_c + ppi_c
ASNTRS,0.0,0.0,0.0,0.0,0.0,0.0,,asn__L_c + atp_c + trnaasn_c --> amp_c + asntrna_c + ppi_c
ASPTRS,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,asp__L_c + atp_c + trnaasp_c --> amp_c + asptrna_c + ppi_c
CYSTRS,0.0,0.0,0.0,0.0,0.0,0.0,,atp_c + cys__L_c + trnacys_c --> amp_c + cystrna_c + ppi_c
FMETTRS,0.0,0.0,0.0,0.0,0.0,0.0,,10fthf_c + mettrna_c --> fmettrna_c + h_c + thf_c
GLNTRS,0.0,0.0,0.0,0.0,0.0,0.0,101.5622667,atp_c + gln__L_c + trnagln_c --> amp_c + glntrna_c + ppi_c
GLUTRS,0.0,5.8511420453815335,5.8511420453815335,0.20727780920009692,0.20727780920009692,0.0,,atp_c + glu__L_c + trnaglu_c --> amp_c + glutrna_c + ppi_c
GLYTRS,0.0,0.0,0.0,0.0,0.0,0.0,,atp_c + gly_c + trnagly_c --> amp_c + glytrna_c + ppi_c
HISTRS,0.0,0.0,0.0,0.0,0.0,0.0,,atp_c + his__L_c + trnahis_c --> amp_c + histrna_c + ppi_c
ILETRS,0.0,0.0,0.0,0.0,0.0,0.0,,atp_c + ile__L_c + trnaile_c --> amp_c + iletrna_c + ppi_c
LEUTRS,0.0,0.0,0.0,0.0,0.0,0.0,,atp_c + leu__L_c + trnaleu_c --> amp_c + leutrna_c + ppi_c
LYSTRS,0.0,0.0,0.0,0.0,0.0,0.0,,atp_c + lys__L_c + trnalys_c --> amp_c + lystrna_c + ppi_c
METTRS,0.0,0.0,0.0,0.0,0.0,0.0,,atp_c + met__L_c + trnamet_c --> amp_c + mettrna_c + ppi_c
PHETRS,0.0,0.0,0.0,0.0,0.0,0.0,20.840466666666668,atp_c + phe__L_c + trnaphe_c --> amp_c + phetrna_c + ppi_c
PROTRS,0.0,0.0,0.0,0.0,0.0,0.0,,atp_c + pro__L_c + trnapro_c --> amp_c + ppi_c + protrna_c
SERTRS,0.0,0.0,0.0,0.0,0.0,0.0,,atp_c + ser__L_c + trnaser_c --> amp_c + ppi_c + sertrna_c
SERTRS2,0.0,0.0,0.0,0.0,0.0,0.0,1.803436206896552,atp_c + ser__L_c + trnasecys_c --> amp_c + ppi_c + sertrna_c
THRTRS,0.0,0.0,0.0,0.0,0.0,0.0,,atp_c + thr__L_c + trnathr_c --> amp_c + ppi_c + thrtrna_c
TRPTRS,0.0,0.0,0.0,0.0,0.0,0.0,4.671538461538462,atp_c + trnatrp_c + trp__L_c --> amp_c + ppi_c + trptrna_c
TYRTRS,0.0,0.0,0.0,0.0,0.0,0.0,5.905,atp_c + trnatyr_c + tyr__L_c --> amp_c + ppi_c + tyrtrna_c
VALTRS,0.0,0.0,0.0,0.0,0.0,0.0,,atp_c + trnaval_c + val__L_c --> amp_c + ppi_c + valtrna_c
ANPRT,0.013590500274,2.908776025711533,2.8951855254375327,0.19346749981127687,0.20569895005787686,0.0122314502466,1.1696190476190476,anth_c + prpp_c --> ppi_c + pran_c
ANS,0.013590500274,2.908776025711533,2.8951855254375327,0.19346749981127687,0.20569895005787686,0.0122314502466,9.035235294117653,chor_c + gln__L_c --> anth_c + glu__L_c + h_c + pyr_c
CHORM,0.10155616146000002,3.0544530262750267,2.9528968648150267,0.26699371865241384,0.3583942639664139,0.09140054531400002,1.05,chor_c --> pphn_c
CHORS,0.11526611486130002,3.068162979676327,2.9528968648150267,0.26699371865241384,0.37073322202758385,0.10373950337517002,0.87,3psme_c --> chor_c + pi_c
DDPA,0.11526611486130002,3.068162979676327,2.9528968648150267,0.26699371865241384,0.37073322202758385,0.10373950337517002,122.0,e4p_c + h2o_c + pep_c --> 2dda7p_c + pi_c
DHQS,0.11526611486130002,3.068162979676327,2.9528968648150267,0.26699371865241384,0.37073322202758385,0.10373950337517002,1568.34375,2dda7p_c --> 3dhq_c + pi_c
DHQTi,0.11526611486130002,3.068162979676327,2.9528968648150267,0.26699371865241384,0.37073322202758385,0.10373950337517002,52.26,3dhq_c --> 3dhsk_c + h2o_c
IGPS,0.0,2.9087760257115334,2.9087760257115334,0.20569895005787686,0.20569895005787686,0.0,4.483666666666667,2cpr5p_c + h_c --> 3ig3p_c + co2_c + h2o_c
PHETA1,0.06325652268000001,2.905970668658645,2.8427141459786447,0.05693087019798693,2.834546500295672,0.0,,glu__L_c + phpyr_c <=> akg_c + phe__L_c
PPND,0.03829963878,2.9911965035950265,2.9528968648150267,0.26527812439394777,0.29974779929594775,0.034469674902,39.025999999999996,nad_c + pphn_c --> 34hpp_c + co2_c + nadh_c
PPNDH,0.06325652268000001,2.905970668658645,2.8427141459786447,0.2669937186524435,0.3239245890644435,0.05693087041200001,1932.0,h_c + pphn_c --> co2_c + h2o_c + phpyr_c
PRAIi,0.013590500274,2.9087760257115334,2.895185525437533,0.19346749981127687,0.20569895005787686,0.0122314502466,4.483666666666667,pran_c --> 2cpr5p_c
PSCVT,0.11526611486130002,3.0681629796763272,2.952896864815027,-3.4089531197878387e-10,4.618582350565318,0.10373950337517002,5.67,pep_c + skm5p_c <=> 3psme_c + pi_c
SHK3Dr,0.11526611486130002,3.0681629796763272,2.952896864815027,0.1037394918402299,152.7951142565315,0.0,,3dhsk_c + h_c + nadph_c <=> nadp_c + skm_c
SHKK,0.11526611486130002,3.0681629796763272,2.952896864815027,0.26699371865241384,0.37073322202758385,0.10373950337517002,42.48888888888889,atp_c + skm_c --> adp_c + h_c + skm5p_c
TRPS1,0.0,2.3043687381846256,2.3043687381846256,0.19270510532260232,0.19270510532260232,0.0,20.55881363636364,3ig3p_c + ser__L_c --> g3p_c + h2o_c + trp__L_c
